Rk,Player,Pos,Age,Date,Lg,Tm,"",Opp,Result,G#,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,FGM,FGA,XPM,XPA
112,Gardner Minshew,QB,23.136,2019-09-29,NFL,JAX,@,DEN,W 26-24,4,4,Sun,16.72,16.7,16.7,16.7,19,33,213,2,0,1,2,0,0,0,0,1,"","","",""
113,Russell Wilson,QB,30.283,2019-09-08,NFL,SEA,"",CIN,W 21-20,1,1,Sun,16.64,16.6,16.6,16.6,14,20,196,2,0,4,8,0,0,0,0,0,"","","",""
114,Jacoby Brissett,QB,26.271,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,16.50,16.5,16.5,16.5,21,27,190,2,0,3,9,0,0,0,0,1,"","","",""
115,Kyler Murray,QB,22.039,2019-09-15,NFL,ARI,@,BAL,L 17-23,2,2,Sun,16.36,16.4,19.4,16.4,25,40,349,0,0,3,4,0,0,0,0,1,"","","",""
116,Teddy Bridgewater,QB,26.316,2019-09-22,NFL,NOR,@,SEA,W 33-27,3,3,Sun,16.28,16.3,16.3,16.3,19,27,177,2,0,3,12,0,0,0,0,0,"","","",""
117,Jared Goff,QB,24.343,2019-09-22,NFL,LAR,@,CLE,W 20-13,3,3,Sun,14.12,14.1,17.1,16.1,24,38,268,2,2,4,14,0,0,0,0,1,"","","",""
118,Gardner Minshew,QB,23.122,2019-09-15,NFL,JAX,@,HOU,L 12-13,2,2,Sun,16.12,16.1,17.1,16.1,23,33,213,1,0,6,56,0,0,0,0,3,"","","",""
119,Baker Mayfield,QB,24.155,2019-09-16,NFL,CLE,@,NYJ,W 23-3,2,2,Mon,15.00,15.0,19.0,16.0,19,35,325,1,1,0,0,0,0,0,0,0,"","","",""
120,Matt Ryan,QB,34.135,2019-09-29,NFL,ATL,"",TEN,L 10-24,4,4,Sun,15.68,15.7,19.7,15.7,35,53,397,0,0,2,18,0,0,0,0,1,"","","",""
Rk,Player,Pos,Age,Date,Lg,Tm,"",Opp,Result,G#,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,FGM,FGA,XPM,XPA
121,Case Keenum,QB,31.238,2019-10-13,NFL,WAS,@,MIA,W 17-16,6,6,Sun,15.64,15.6,15.6,15.6,13,25,166,2,0,4,10,0,0,0,0,1,"","","",""
122,Marcus Mariota,QB,25.324,2019-09-19,NFL,TEN,@,JAX,L 7-20,3,3,Thu,15.56,15.6,18.6,15.6,23,40,304,0,0,6,34,0,0,0,0,1,"","","",""
123,Mason Rudolph,QB,24.067,2019-09-22,NFL,PIT,@,SFO,L 20-24,3,3,Sun,14.46,14.5,15.5,15.5,14,27,174,2,1,4,15,0,0,0,0,1,"","","",""
124,Chase Daniel,QB,32.364,2019-10-06,NFL,CHI,@,OAK,L 21-24,5,5,Sun,13.44,13.4,15.4,15.4,22,30,231,2,2,1,2,0,0,0,0,0,"","","",""
125,Russell Wilson,QB,30.325,2019-10-20,NFL,SEA,"",BAL,L 16-30,7,7,Sun,14.34,14.3,15.3,15.3,20,41,241,1,1,3,27,0,0,0,0,0,"","","",""
126,Jimmy Garoppolo,QB,27.339,2019-10-07,NFL,SFO,"",CLE,W 31-3,4,5,Mon,14.94,14.9,14.9,14.9,20,29,181,2,0,4,-3,0,0,0,0,1,"","","",""
127,Joe Flacco,QB,34.236,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,14.82,14.8,14.8,14.8,21,31,268,1,0,1,1,0,0,0,0,1,"","","",""
128,Eli Manning,QB,38.248,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,14.84,14.8,18.8,14.8,30,44,306,1,0,1,6,0,0,0,0,1,"","","",""
129,Derek Carr,QB,28.165,2019-09-09,NFL,OAK,"",DEN,W 24-16,1,1,Mon,14.56,14.6,14.6,14.6,22,26,259,1,0,2,2,0,0,0,0,0,"","","",""
130,Andy Dalton,QB,31.349,2019-10-13,NFL,CIN,@,BAL,L 17-23,6,6,Sun,13.60,13.6,14.6,14.6,21,39,235,0,1,1,2,1,0,0,0,0,"","","",""
131,Case Keenum,QB,31.218,2019-09-23,NFL,WAS,"",CHI,L 15-31,3,3,Mon,11.58,11.6,19.6,14.6,30,43,332,2,3,2,3,0,0,0,0,3,"","","",""
132,Lamar Jackson,QB,22.272,2019-10-06,NFL,BAL,@,PIT,W 26-23,5,5,Sun,11.44,11.4,14.4,14.4,19,28,161,1,3,14,70,0,0,0,0,1,"","","",""
133,Aaron Rodgers,QB,35.287,2019-09-15,NFL,GNB,"",MIN,W 21-16,2,2,Sun,14.36,14.4,15.4,14.4,22,34,209,2,0,1,0,0,0,0,0,1,"","","",""
134,Kirk Cousins,QB,31.020,2019-09-08,NFL,MIN,"",ATL,W 28-12,1,1,Sun,14.32,14.3,14.3,14.3,8,10,98,1,0,6,4,1,0,0,0,2,"","","",""
135,Daniel Jones,QB,22.125,2019-09-29,NFL,NYG,"",WAS,W 24-3,4,4,Sun,12.30,12.3,14.3,14.3,23,31,225,1,2,5,33,0,0,0,0,0,"","","",""
136,Russell Wilson,QB,30.304,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,14.30,14.3,14.3,14.3,22,28,240,1,0,2,7,0,0,0,0,2,"","","",""
137,Teddy Bridgewater,QB,26.337,2019-10-13,NFL,NOR,@,JAX,W 13-6,6,6,Sun,13.60,13.6,13.6,13.6,24,36,240,1,0,3,0,0,0,0,0,0,"","","",""
138,Derek Carr,QB,28.185,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,13.46,13.5,14.5,13.5,21,31,189,2,0,2,-1,0,0,0,0,1,"","","",""
139,Marcus Mariota,QB,25.320,2019-09-15,NFL,TEN,"",IND,L 17-19,2,2,Sun,13.36,13.4,13.4,13.4,19,28,154,1,0,5,32,0,0,0,0,1,"","","",""
140,Aaron Rodgers,QB,35.294,2019-09-22,NFL,GNB,"",DEN,W 27-16,3,3,Sun,13.30,13.3,13.3,13.3,17,29,235,1,0,1,-1,0,0,0,0,0,"","","",""
Rk,Player,Pos,Age,Date,Lg,Tm,"",Opp,Result,G#,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,FGM,FGA,XPM,XPA
141,Jameis Winston,QB,25.249,2019-09-12,NFL,TAM,@,CAR,W 20-14,2,2,Thu,13.22,13.2,13.2,13.2,16,25,208,1,0,4,9,0,0,0,0,0,"","","",""
142,Jimmy Garoppolo,QB,27.345,2019-10-13,NFL,SFO,@,LAR,W 20-7,5,6,Sun,12.12,12.1,14.1,13.1,24,33,243,0,1,5,4,1,0,0,0,1,"","","",""
143,Tom Brady,QB,42.079,2019-10-21,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,11.96,12.0,13.0,13.0,31,45,249,1,1,0,0,0,0,0,0,0,"","","",""
144,Sam Darnold,QB,22.095,2019-09-08,NFL,NYJ,"",BUF,L 16-17,1,1,Sun,13.00,13.0,13.0,13.0,28,41,175,1,0,1,0,0,0,0,0,1,"","","",""
145,Aaron Rodgers,QB,35.277,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,12.92,12.9,12.9,12.9,18,30,203,1,0,3,8,0,0,0,0,0,"","","",""
146,Deshaun Watson,QB,24.001,2019-09-15,NFL,HOU,"",JAX,W 13-12,2,2,Sun,12.86,12.9,12.9,12.9,16,29,159,0,0,4,5,1,0,0,0,2,"","","",""
147,Kirk Cousins,QB,31.034,2019-09-22,NFL,MIN,"",OAK,W 34-14,3,3,Sun,12.56,12.6,12.6,12.6,15,21,174,1,0,4,16,0,0,0,0,0,"","","",""
148,Baker Mayfield,QB,24.147,2019-09-08,NFL,CLE,"",TEN,L 13-43,1,1,Sun,9.40,9.4,12.4,12.4,25,38,285,1,3,0,0,0,0,0,0,0,"","","",""
149,Chase Daniel,QB,32.357,2019-09-29,NFL,CHI,"",MIN,W 16-6,4,4,Sun,12.20,12.2,12.2,12.2,22,30,195,1,0,5,4,0,0,0,0,0,"","","",""
150,Eli Manning,QB,38.255,2019-09-15,NFL,NYG,"",BUF,L 14-28,2,2,Sun,10.20,10.2,12.2,12.2,26,45,250,1,2,1,2,0,0,0,0,1,"","","",""
151,Mason Rudolph,QB,24.060,2019-09-15,NFL,PIT,"",SEA,L 26-28,2,2,Sun,11.18,11.2,12.2,12.2,12,19,112,2,1,1,7,0,0,0,0,0,"","","",""
152,Matthew Stafford,QB,31.227,2019-09-22,NFL,DET,@,PHI,W 27-24,3,3,Sun,12.14,12.1,12.1,12.1,18,32,201,1,0,3,1,0,0,0,0,0,"","","",""
153,Carson Wentz,QB,26.280,2019-10-06,NFL,PHI,"",NYJ,W 31-6,5,5,Sun,12.06,12.1,12.1,12.1,17,29,189,1,0,2,5,0,0,0,0,0,"","","",""
154,Jacoby Brissett,QB,26.299,2019-10-06,NFL,IND,@,KAN,W 19-13,5,5,Sun,10.94,10.9,11.9,11.9,18,29,151,0,1,6,9,1,0,0,0,0,"","","",""
155,Philip Rivers,QB,37.281,2019-09-15,NFL,LAC,@,DET,L 10-13,2,2,Sun,10.92,10.9,11.9,11.9,21,36,293,0,1,1,12,0,0,0,0,0,"","","",""
156,Josh Allen,QB,23.131,2019-09-29,NFL,BUF,"",NWE,L 10-16,4,4,Sun,8.72,8.7,11.7,11.7,13,28,153,0,3,5,26,1,0,0,0,1,"","","",""
157,Derek Carr,QB,28.171,2019-09-15,NFL,OAK,"",KAN,L 10-28,2,2,Sun,9.72,9.7,11.7,11.7,23,38,198,1,2,2,18,0,0,0,0,2,"","","",""
158,Kyle Allen,QB,23.212,2019-10-06,NFL,CAR,"",JAX,W 34-27,5,5,Sun,11.64,11.6,11.6,11.6,17,30,181,1,0,1,4,0,0,0,0,1,"","","",""
159,Deshaun Watson,QB,24.015,2019-09-29,NFL,HOU,"",CAR,L 10-16,4,4,Sun,11.60,11.6,12.6,11.6,21,33,160,0,0,3,12,1,0,0,0,1,"","","",""
160,Daniel Jones,QB,22.132,2019-10-06,NFL,NYG,"",MIN,L 10-28,5,5,Sun,10.48,10.5,11.5,11.5,21,38,182,1,1,3,12,0,0,0,0,0,"","","",""
Rk,Player,Pos,Age,Date,Lg,Tm,"",Opp,Result,G#,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,FGM,FGA,XPM,XPA
161,Matthew Stafford,QB,31.249,2019-10-14,NFL,DET,@,GNB,L 22-23,5,6,Mon,11.50,11.5,11.5,11.5,18,32,265,0,0,3,9,0,0,0,0,1,"","","",""
162,Jimmy Garoppolo,QB,27.310,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,10.44,10.4,11.4,11.4,18,27,166,1,1,2,-2,0,0,0,0,0,"","","",""
163,Jimmy Garoppolo,QB,27.324,2019-09-22,NFL,SFO,"",PIT,W 24-20,3,3,Sun,9.38,9.4,12.4,11.4,23,32,277,1,2,6,3,0,0,0,0,2,"","","",""
164,Daniel Jones,QB,22.146,2019-10-20,NFL,NYG,"",ARI,L 21-27,7,7,Sun,10.42,10.4,13.4,11.4,22,35,223,1,1,4,35,0,0,0,0,3,"","","",""
165,Cam Newton,QB,30.124,2019-09-12,NFL,CAR,"",TAM,L 14-20,2,2,Thu,11.32,11.3,15.3,11.3,25,51,333,0,0,2,0,0,0,0,0,1,"","","",""
166,Ryan Fitzpatrick,QB,36.288,2019-09-08,NFL,MIA,"",BAL,L 10-59,1,1,Sun,10.20,10.2,11.2,11.2,14,29,185,1,1,1,8,0,0,0,0,0,"","","",""
167,Kirk Cousins,QB,31.027,2019-09-15,NFL,MIN,@,GNB,L 16-21,2,2,Sun,8.90,8.9,11.9,10.9,14,32,230,1,2,2,17,0,0,0,0,2,"","","",""
168,Baker Mayfield,QB,24.161,2019-09-22,NFL,CLE,"",LAR,L 13-20,3,3,Sun,9.70,9.7,10.7,10.7,18,36,195,1,1,1,-1,0,0,0,0,1,"","","",""
169,Ben Roethlisberger,QB,37.190,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,9.74,9.7,10.7,10.7,27,47,276,0,1,1,7,0,0,0,0,1,"","","",""
170,Jared Goff,QB,24.329,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,9.44,9.4,10.4,10.4,23,39,186,1,1,4,0,0,0,0,0,1,"","","",""
171,Josh Rosen,QB,22.231,2019-09-29,NFL,MIA,"",LAC,L 10-30,4,4,Sun,9.20,9.2,10.2,10.2,17,24,180,1,1,0,0,0,0,0,0,1,"","","",""
172,Jameis Winston,QB,25.245,2019-09-08,NFL,TAM,"",SFO,L 17-31,1,1,Sun,7.06,7.1,10.1,10.1,20,36,194,1,3,5,13,0,0,0,0,2,"","","",""
173,Ryan Fitzpatrick,QB,36.323,2019-10-13,NFL,MIA,"",WAS,L 16-17,5,6,Sun,9.78,9.8,9.8,9.8,12,18,132,1,0,2,5,0,0,0,0,0,"","","",""
174,Aaron Rodgers,QB,35.308,2019-10-06,NFL,GNB,@,DAL,W 34-24,5,5,Sun,9.42,9.4,9.4,9.4,22,34,238,0,0,4,-1,0,0,0,0,0,"","","",""
175,Josh Rosen,QB,22.224,2019-09-22,NFL,MIA,@,DAL,L 6-31,3,3,Sun,9.30,9.3,9.3,9.3,18,39,200,0,0,3,13,0,0,0,0,0,"","","",""
176,Mason Rudolph,QB,24.081,2019-10-06,NFL,PIT,"",BAL,L 23-26,5,5,Sun,9.24,9.2,9.2,9.2,13,20,131,1,0,0,0,0,0,0,0,0,"","","",""
177,Mitchell Trubisky,QB,25.016,2019-09-05,NFL,CHI,"",GNB,L 3-10,1,1,Thu,8.22,8.2,9.2,9.2,26,45,228,0,1,3,11,0,0,0,0,0,"","","",""
178,Devlin Hodges,QB,23.184,2019-10-13,NFL,PIT,@,LAC,W 24-17,6,6,Sun,8.08,8.1,9.1,9.1,15,20,132,1,1,3,8,0,0,0,0,0,"","","",""
179,Joe Flacco,QB,34.263,2019-10-06,NFL,DEN,@,LAC,W 20-13,5,5,Sun,7.98,8.0,10.0,9.0,14,20,182,1,1,3,7,0,0,0,0,2,"","","",""
180,Taysom Hill,QB,29.058,2019-10-20,NFL,NOR,@,CHI,W 36-25,7,7,Sun,8.50,9.5,9.5,9.0,0,0,0,0,0,2,21,0,1,4,1,0,"","","",""
Rk,Player,Pos,Age,Date,Lg,Tm,"",Opp,Result,G#,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,FGM,FGA,XPM,XPA
181,Marcus Mariota,QB,25.341,2019-10-06,NFL,TEN,"",BUF,L 7-14,5,5,Sun,8.62,8.6,8.6,8.6,13,22,183,0,0,5,13,0,0,0,0,0,"","","",""
182,Matt Moore,QB,35.069,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,8.58,8.6,8.6,8.6,10,19,117,1,0,1,-1,0,0,0,0,0,"","","",""
183,Dak Prescott,QB,26.062,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,7.62,7.6,8.6,8.6,22,33,223,0,1,1,7,0,0,0,0,0,"","","",""
184,Taysom Hill,QB,29.017,2019-09-09,NFL,NOR,"",HOU,W 30-28,1,1,Mon,7.70,8.7,8.7,8.2,0,0,0,0,0,2,8,0,1,9,1,0,"","","",""
185,Daniel Jones,QB,22.136,2019-10-10,NFL,NYG,@,NWE,L 14-35,6,6,Thu,5.24,5.2,8.2,8.2,15,31,161,1,3,2,8,0,0,0,0,0,"","","",""
186,Derek Carr,QB,28.192,2019-10-06,NFL,OAK,"",CHI,W 24-21,5,5,Sun,7.96,8.0,9.0,8.0,25,32,229,0,0,3,8,0,0,0,0,1,"","","",""
187,Luke Falk,QB,24.262,2019-09-16,NFL,NYJ,"",CLE,L 3-23,2,2,Mon,7.92,7.9,7.9,7.9,20,25,198,0,0,0,0,0,0,0,0,0,"","","",""
188,Carson Wentz,QB,26.294,2019-10-20,NFL,PHI,@,DAL,L 10-37,7,7,Sun,6.84,6.8,9.8,7.8,16,26,191,1,1,4,12,0,0,0,0,2,"","","",""
189,Teddy Bridgewater,QB,26.323,2019-09-29,NFL,NOR,"",DAL,W 12-10,4,4,Sun,6.52,6.5,7.5,7.5,23,30,193,0,1,3,8,0,0,0,0,0,"","","",""
190,Kirk Cousins,QB,31.041,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,7.32,7.3,8.3,7.3,27,36,233,0,0,0,0,0,0,0,0,2,"","","",""
191,Patrick Mahomes,QB,24.030,2019-10-17,NFL,KAN,@,DEN,W 30-6,7,7,Thu,7.24,7.2,7.2,7.2,10,11,76,1,0,1,2,0,0,0,0,0,"","","",""
192,Teddy Bridgewater,QB,26.309,2019-09-15,NFL,NOR,@,LAR,L 9-27,2,2,Sun,7.10,7.1,7.1,7.1,17,30,165,0,0,2,5,0,0,0,0,1,"","","",""
193,Robert Griffin,QB,29.208,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,7.10,7.1,7.1,7.1,6,6,55,1,0,4,9,0,0,0,0,0,"","","",""
194,Nick Foles,QB,30.231,2019-09-08,NFL,JAX,"",KAN,L 26-40,1,1,Sun,7.00,7.0,7.0,7.0,5,8,75,1,0,0,0,0,0,0,0,0,"","","",""
195,Jimmy Garoppolo,QB,27.352,2019-10-20,NFL,SFO,@,WAS,W 9-0,6,7,Sun,6.04,6.0,7.0,7.0,12,21,151,0,1,4,20,0,0,0,0,1,"","","",""
196,Kyler Murray,QB,22.074,2019-10-20,NFL,ARI,@,NYG,W 27-21,7,7,Sun,6.96,7.0,7.0,7.0,14,21,104,0,0,10,28,0,0,0,0,0,"","","",""
197,Joe Flacco,QB,34.274,2019-10-17,NFL,DEN,"",KAN,L 6-30,7,7,Thu,6.52,6.5,7.5,6.5,21,34,213,0,0,0,0,0,0,0,0,3,"","","",""
198,Matt Schaub,QB,38.117,2019-10-20,NFL,ATL,"",LAR,L 10-37,7,7,Sun,6.50,6.5,6.5,6.5,6,6,65,1,0,1,-1,0,0,0,0,0,"","","",""
199,Cam Newton,QB,30.120,2019-09-08,NFL,CAR,"",LAR,L 27-30,1,1,Sun,5.36,5.4,7.4,6.4,25,38,239,0,1,3,-2,0,0,0,0,1,"","","",""
200,Philip Rivers,QB,37.302,2019-10-06,NFL,LAC,"",DEN,L 13-20,5,5,Sun,4.14,4.1,6.1,6.1,32,48,211,0,2,1,-3,0,0,0,0,0,"","","",""
1,Aaron Rodgers,QB,35.322,2019-10-20,NFL,GNB,"",OAK,W 42-24,7,7,Sun,43.76,43.8,46.8,43.8,25,31,429,5,0,2,6,1,0,0,0,0,"","","",""
2,Deshaun Watson,QB,24.022,2019-10-06,NFL,HOU,"",ATL,W 53-32,5,5,Sun,41.74,41.7,44.7,41.7,28,33,426,5,0,4,47,0,0,0,0,2,"","","",""
3,Russell Wilson,QB,30.297,2019-09-22,NFL,SEA,"",NOR,L 27-33,3,3,Sun,41.34,41.3,44.3,41.3,32,50,406,2,0,7,51,2,0,0,0,0,"","","",""
4,Daniel Jones,QB,22.118,2019-09-22,NFL,NYG,@,TAM,W 32-31,3,3,Sun,34.24,34.2,39.2,34.2,23,36,336,2,0,4,28,2,0,0,0,2,"","","",""
5,Lamar Jackson,QB,22.244,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,33.56,33.6,36.6,33.6,17,20,324,5,0,3,6,0,0,0,0,0,"","","",""
6,Dak Prescott,QB,26.041,2019-09-08,NFL,DAL,"",NYG,W 35-17,1,1,Sun,33.40,33.4,36.4,33.4,25,32,405,4,0,4,12,0,0,0,0,0,"","","",""
7,Matt Ryan,QB,34.142,2019-10-06,NFL,ATL,@,HOU,L 32-53,5,5,Sun,31.90,31.9,35.9,32.9,32,46,330,3,1,3,7,1,0,0,0,0,"","","",""
8,Deshaun Watson,QB,23.360,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,30.72,30.7,31.7,31.7,20,30,268,3,1,4,40,1,0,0,0,0,"","","",""
9,Patrick Mahomes,QB,23.363,2019-09-15,NFL,KAN,@,OAK,W 28-10,2,2,Sun,31.62,31.6,35.6,31.6,30,44,443,4,0,1,-1,0,0,0,0,1,"","","",""
10,Deshaun Watson,QB,24.029,2019-10-13,NFL,HOU,@,KAN,W 31-24,6,6,Sun,29.40,29.4,31.4,31.4,30,42,280,1,2,10,42,2,0,0,0,0,"","","",""
11,Lamar Jackson,QB,22.251,2019-09-15,NFL,BAL,"",ARI,W 23-17,2,2,Sun,30.88,30.9,33.9,30.9,24,37,272,2,0,16,120,0,0,0,0,0,"","","",""
12,Matt Ryan,QB,34.149,2019-10-13,NFL,ATL,@,ARI,L 33-34,6,6,Sun,30.94,30.9,33.9,30.9,30,36,356,4,0,2,7,0,0,0,0,1,"","","",""
13,Lamar Jackson,QB,22.279,2019-10-13,NFL,BAL,"",CIN,W 23-17,6,6,Sun,30.64,30.6,33.6,30.6,21,33,236,0,0,19,152,1,0,0,0,0,"","","",""
14,Jameis Winston,QB,25.266,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,29.30,29.3,33.3,30.3,28,41,385,4,1,1,-1,0,0,0,0,0,"","","",""
15,Russell Wilson,QB,30.308,2019-10-03,NFL,SEA,"",LAR,W 30-29,5,5,Thu,29.92,29.9,29.9,29.9,17,23,268,4,0,8,32,0,0,0,0,0,"","","",""
16,Matthew Stafford,QB,31.255,2019-10-20,NFL,DET,"",MIN,L 30-42,6,7,Sun,28.56,28.6,32.6,29.6,30,45,364,4,1,0,0,0,0,0,0,0,"","","",""
17,Kirk Cousins,QB,31.062,2019-10-20,NFL,MIN,@,DET,W 42-30,7,7,Sun,29.18,29.2,32.2,29.2,24,34,337,4,0,4,-3,0,0,0,0,0,"","","",""
18,Russell Wilson,QB,30.318,2019-10-13,NFL,SEA,@,CLE,W 32-28,6,6,Sun,28.90,28.9,28.9,28.9,23,33,295,2,0,9,31,1,0,0,0,0,"","","",""
19,Kyler Murray,QB,22.067,2019-10-13,NFL,ARI,"",ATL,W 34-33,6,6,Sun,28.80,28.8,31.8,28.8,27,37,340,3,0,11,32,0,0,0,0,0,"","","",""
20,Dak Prescott,QB,26.048,2019-09-15,NFL,DAL,@,WAS,W 31-21,2,2,Sun,27.66,27.7,28.7,28.7,26,30,269,3,1,5,69,0,0,0,0,0,"","","",""
Rk,Player,Pos,Age,Date,Lg,Tm,"",Opp,Result,G#,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,FGM,FGA,XPM,XPA
21,Teddy Bridgewater,QB,26.330,2019-10-06,NFL,NOR,"",TAM,W 31-24,5,5,Sun,27.26,27.3,31.3,28.3,26,34,314,4,1,5,7,0,0,0,0,0,"","","",""
22,Kirk Cousins,QB,31.055,2019-10-13,NFL,MIN,"",PHI,W 38-20,6,6,Sun,27.32,27.3,31.3,28.3,22,29,333,4,1,2,0,0,0,0,0,0,"","","",""
23,Patrick Mahomes,QB,24.005,2019-09-22,NFL,KAN,"",BAL,W 33-28,3,3,Sun,27.86,27.9,30.9,27.9,27,37,374,3,0,4,9,0,0,0,0,1,"","","",""
24,Jacoby Brissett,QB,26.313,2019-10-20,NFL,IND,"",HOU,W 30-23,6,7,Sun,27.64,27.6,31.6,27.6,26,39,326,4,0,5,6,0,0,0,0,1,"","","",""
25,Matthew Stafford,QB,31.213,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,27.60,27.6,31.6,27.6,27,45,385,3,0,3,22,0,0,0,0,2,"","","",""
26,Patrick Mahomes,QB,23.356,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,27.32,27.3,30.3,27.3,25,33,378,3,0,1,2,0,0,0,0,0,"","","",""
27,Case Keenum,QB,31.203,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,27.20,27.2,30.2,27.2,30,44,380,3,0,0,0,0,0,0,0,0,"","","",""
28,Lamar Jackson,QB,22.265,2019-09-29,NFL,BAL,"",CLE,L 25-40,4,4,Sun,24.48,24.5,26.5,26.5,24,34,247,3,2,9,66,0,0,0,0,1,"","","",""
29,Aaron Rodgers,QB,35.298,2019-09-26,NFL,GNB,"",PHI,L 27-34,4,4,Thu,25.48,25.5,30.5,26.5,34,53,422,2,1,5,46,0,0,0,0,1,"","","",""
30,Jameis Winston,QB,25.259,2019-09-22,NFL,TAM,"",NYG,L 31-32,3,3,Sun,25.50,25.5,29.5,26.5,23,37,380,3,1,4,3,0,0,0,0,0,"","","",""
31,Dak Prescott,QB,26.069,2019-10-06,NFL,DAL,"",GNB,L 24-34,5,5,Sun,23.22,23.2,29.2,26.2,27,44,463,2,3,4,27,0,0,0,0,0,"","","",""
32,Deshaun Watson,QB,24.008,2019-09-22,NFL,HOU,@,LAC,W 27-20,3,3,Sun,25.84,25.8,29.8,25.8,25,34,351,3,0,7,18,0,0,0,0,1,"","","",""
33,Tom Brady,QB,42.036,2019-09-08,NFL,NWE,"",PIT,W 33-3,1,1,Sun,25.64,25.6,28.6,25.6,24,36,341,3,0,0,0,0,0,0,0,0,"","","",""
